date,trti,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4342,4344,4345,4346,4347,4348
2022-05-11,4516.08,10.72,22.38,8.16,,8.98,9.18,9.6,7.7,11.86,12.36,10.07,13.54,11.0,6.66,6.82,10.22,8.42
2022-05-12,4483.16,10.74,22.58,8.08,12.12,8.92,9.15,9.58,7.59,11.72,12.12,9.92,13.56,10.94,6.55,6.79,10.1,8.35
2022-05-15,4511.98,10.84,22.46,8.03,12.36,8.98,9.16,9.59,7.58,11.7,12.24,9.98,13.82,10.94,6.6,6.78,10.08,8.37
2022-05-16,4496.79,10.78,21.52,7.98,,8.95,9.16,9.58,7.51,11.7,12.08,9.87,13.9,10.94,6.64,6.76,10.1,8.33
2022-05-17,4488.88,10.78,21.54,8.0,12.12,8.96,9.16,9.55,7.55,11.58,12.02,9.85,13.9,10.94,6.58,6.75,10.12,8.31
2022-05-18,4507.59,10.9,21.48,7.99,12.2,8.98,9.16,9.54,7.64,11.58,11.98,9.92,14.04,10.94,6.62,6.74,10.12,8.31
2022-05-19,4479.73,10.74,21.24,7.96,12.02,8.89,9.11,9.52,7.62,11.44,11.96,9.9,14.06,10.92,6.55,6.66,10.1,8.16
2022-05-22,4454.66,10.8,20.82,7.9,11.98,8.92,9.13,9.5,7.5,11.32,11.92,9.83,13.74,10.98,6.48,6.63,10.1,8.17
2022-05-23,4463.53,10.76,20.4,7.87,12.02,8.92,9.12,9.49,7.55,11.28,11.84,9.83,14.14,10.92,6.53,6.61,10.1,8.16
2022-05-24,4454.36,10.74,20.64,7.87,11.96,8.9,9.12,9.47,7.54,11.24,11.8,9.92,13.94,10.88,6.51,6.61,10.1,8.2
2022-05-25,4464.31,10.74,20.74,7.87,11.96,8.93,9.13,9.45,7.74,11.18,11.9,9.92,13.94,10.88,6.51,6.63,10.14,8.26
2022-05-26,4471.96,10.92,20.7,7.96,12.18,8.94,9.22,9.45,7.66,11.28,11.88,9.89,13.92,10.8,6.51,6.63,10.12,8.24
2022-05-29,4481.91,11.0,20.94,7.88,12.36,8.94,9.34,9.57,7.84,11.28,11.84,9.77,14.0,10.86,6.45,6.64,10.14,8.23
2022-05-30,4469.63,10.98,21.26,7.88,12.4,8.96,9.31,9.5,7.7,11.26,11.76,9.74,13.92,10.82,6.46,6.61,10.18,8.24
2022-05-31,4432.69,10.96,21.26,7.88,12.16,8.92,9.26,9.48,7.7,11.34,11.76,9.64,13.4,10.84,6.4,6.61,10.3,8.21
2022-06-01,4411.02,10.84,21.06,7.9,12.0,8.9,9.12,9.45,7.7,11.2,11.8,9.44,13.46,10.84,6.4,6.6,10.22,8.2
2022-06-02,4393.38,10.72,20.98,7.9,12.0,8.94,9.07,9.45,7.66,11.2,11.74,9.49,13.32,10.8,6.4,6.6,10.0,8.24
2022-06-05,4432.57,10.92,21.08,7.9,12.04,8.99,9.04,9.45,7.7,11.26,11.7,9.72,13.62,10.84,6.39,6.58,9.98,8.27
2022-06-06,4427.94,10.88,21.1,7.92,12.04,8.99,9.1,9.45,7.65,11.18,11.7,9.83,13.5,10.78,6.4,6.62,9.94,8.26
2022-06-07,4416.51,10.8,21.02,7.9,12.02,8.99,9.1,9.4,7.65,11.22,11.66,9.83,13.38,10.82,6.41,6.59,9.98,8.24
2022-06-08,4384.05,10.82,20.9,7.87,12.14,9.05,9.16,9.27,7.65,11.32,11.3,9.59,13.28,10.6,6.41,6.6,9.95,8.24
2022-06-09,4351.13,10.8,21.28,7.88,12.6,9.03,9.19,9.32,7.7,11.54,10.96,9.4,13.12,10.22,6.41,6.65,9.99,8.16
2022-06-12,4286.92,10.8,20.5,7.73,12.34,8.97,9.11,9.26,7.53,11.34,10.5,9.31,13.0,9.9,6.27,6.54,9.95,8.05
2022-06-13,4227.73,10.66,19.84,7.65,12.22,8.93,9.09,9.2,7.35,11.24,10.34,9.06,12.92,9.67,6.09,6.4,9.9,7.99
2022-06-14,4181.86,10.64,19.04,7.44,12.32,9.0,9.06,9.1,7.18,11.3,10.08,8.91,12.64,9.67,6.05,6.22,9.94,7.95
2022-06-15,4207.77,10.94,19.16,7.41,12.7,8.89,9.15,9.2,7.27,11.5,10.1,8.86,12.68,9.68,6.1,6.24,9.98,7.92
2022-06-16,4175.48,11.0,18.88,7.45,12.96,8.89,9.07,9.12,7.24,11.64,10.02,8.75,12.32,9.73,6.02,6.18,9.98,7.76
2022-06-19,4104.22,10.88,17.9,7.24,12.96,8.85,9.07,8.99,7.0,11.48,10.0,8.45,12.18,9.51,5.86,6.0,9.96,7.52
2022-06-20,4083.28,10.78,17.86,7.15,12.86,8.81,9.08,8.91,6.94,11.4,10.0,8.47,11.94,9.52,5.84,6.03,9.98,7.55
2022-06-21,4112.16,10.8,18.26,7.26,12.9,8.82,9.07,8.98,7.01,11.34,10.14,8.41,12.0,9.74,5.86,6.12,9.94,7.77
2022-06-22,4080.37,10.6,18.08,7.33,12.74,8.78,9.06,8.91,7.03,11.34,10.18,8.28,11.92,9.71,5.84,6.0,9.87,7.66
2022-06-23,4125.78,10.56,18.12,7.42,12.88,8.73,9.07,8.88,7.06,11.22,10.7,8.24,12.48,9.75,5.81,6.01,9.92,7.69
2022-06-26,4198.24,10.74,18.4,7.7,12.64,8.85,9.22,8.97,7.22,11.2,10.98,8.4,12.88,9.84,5.95,6.1,9.94,7.75
2022-06-27,4173.35,10.7,18.42,7.65,12.7,8.82,9.19,9.06,7.18,11.18,10.82,8.51,12.5,9.85,5.88,6.05,9.97,7.76
2022-06-28,4156.35,10.44,18.5,7.6,12.5,8.7,9.16,9.08,7.3,10.96,10.94,8.58,12.32,10.02,5.92,6.04,9.8,7.77
2022-06-29,4111.83,10.12,18.52,7.68,12.04,8.71,9.16,9.05,7.25,10.58,10.98,8.66,11.9,10.12,5.85,6.06,9.6,7.75
2022-06-30,4075.77,10.12,18.12,7.43,11.82,8.7,9.09,9.1,7.21,10.26,10.94,8.54,11.7,10.16,5.9,6.02,9.34,7.72
2022-07-03,4045.47,10.06,17.98,7.44,11.7,8.72,9.14,9.18,7.26,9.98,10.96,8.54,11.36,10.1,5.82,6.0,9.2,7.7
2022-07-04,4081.04,10.12,17.84,7.35,12.02,8.73,9.15,9.29,7.1,9.95,11.02,8.57,11.9,10.18,5.8,5.96,9.18,7.71
2022-07-05,4092.95,10.18,17.82,7.44,12.1,8.73,9.13,9.27,7.08,10.0,11.3,8.57,11.8,10.14,5.82,6.0,9.3,7.75
2022-07-06,4107.5,10.3,17.76,7.46,,8.77,9.28,9.26,7.04,10.2,11.24,8.58,11.78,10.2,5.79,5.97,9.5,7.75
2022-07-13,4110.63,10.26,17.68,7.5,12.1,8.76,9.26,9.28,7.0,10.24,11.18,8.65,11.84,10.18,5.79,5.99,9.48,7.77
2022-07-14,4077.39,10.2,17.0,7.51,,8.8,9.17,9.18,6.91,10.14,11.08,8.63,11.76,9.92,5.71,5.99,9.39,7.74
2022-07-17,4084.49,10.16,16.9,7.48,,8.75,9.2,9.16,6.94,10.24,11.1,8.68,11.9,9.86,5.71,5.99,9.47,7.71
2022-07-18,4078.61,10.18,17.02,7.43,12.02,8.75,9.18,9.2,6.91,10.24,10.94,8.67,11.86,9.94,5.74,5.99,9.44,7.69
2022-07-19,4104.23,10.16,17.14,7.67,12.04,8.76,9.15,9.28,6.92,10.24,10.96,8.71,12.12,10.0,5.74,6.01,9.6,7.68
2022-07-20,4106.1,10.2,17.28,7.65,12.2,8.8,9.15,9.24,6.94,10.18,10.92,8.72,12.22,10.0,5.59,5.99,9.5,7.71
2022-07-21,4121.05,10.38,17.44,7.68,,8.79,9.17,9.2,7.0,10.48,10.9,8.71,12.5,9.9,5.4,5.95,9.6,7.59
2022-07-24,4132.15,10.42,17.58,7.63,12.26,8.85,9.16,9.28,6.98,10.42,10.94,8.73,12.66,10.0,5.36,5.95,9.67,7.45
2022-07-25,4125.83,10.4,17.36,7.51,12.2,8.9,9.18,9.28,6.91,10.46,10.98,8.88,12.56,10.0,5.29,5.92,9.54,7.44
2022-07-26,4111.46,10.46,17.16,7.45,12.4,8.93,9.21,9.18,6.91,10.48,10.98,8.96,12.3,10.0,5.26,5.92,9.4,7.34
2022-07-27,4095.57,10.5,17.04,7.52,12.36,8.88,9.23,9.22,6.91,10.22,10.94,9.08,11.96,10.08,5.24,5.9,9.63,7.34
2022-07-28,4125.46,10.74,17.26,7.5,12.22,,9.15,8.93,6.96,10.4,11.02,9.12,12.16,10.14,5.28,5.93,9.68,7.3
2022-07-31,4127.75,10.76,17.44,7.52,12.22,8.88,9.13,9.21,6.97,10.34,11.1,9.09,12.16,10.16,5.32,5.91,9.73,7.25
2022-08-01,4145.85,10.76,17.72,7.4,12.32,8.93,9.2,9.26,7.0,10.4,11.12,9.12,12.28,10.2,5.3,5.96,9.75,7.34
2022-08-02,4183.48,10.84,18.02,7.44,12.64,8.93,9.27,9.32,6.95,11.1,11.1,9.09,12.68,10.14,5.31,5.96,9.9,7.3
2022-08-03,4207.02,10.9,18.5,7.47,12.68,9.0,9.27,9.31,6.99,10.88,11.1,9.42,12.62,10.18,5.42,6.01,9.88,7.31
2022-08-04,4239.28,10.98,18.3,7.56,12.8,9.06,9.25,9.29,7.11,10.86,11.16,9.51,12.84,10.2,5.49,6.03,9.94,7.34
2022-08-07,4250.47,10.9,18.38,7.57,12.84,9.02,9.24,9.28,7.1,10.82,11.16,9.74,12.9,10.2,5.56,6.06,9.94,7.32
2022-08-08,4255.29,10.88,18.8,7.57,12.88,9.06,9.28,9.22,7.1,10.8,11.22,9.75,12.96,10.18,5.58,6.06,9.95,7.25
2022-08-09,4254.42,10.92,19.2,7.57,12.88,9.06,9.28,9.22,7.17,10.8,11.18,9.68,12.9,10.2,5.57,6.08,9.95,7.3
2022-08-10,4243.0,10.96,19.5,7.55,13.1,9.07,9.26,9.22,7.12,10.8,11.16,9.79,12.84,10.2,5.57,6.09,9.97,7.26
2022-08-11,4245.63,11.0,19.4,7.59,13.22,,9.27,9.22,7.12,10.8,11.16,9.73,12.86,10.22,5.52,6.05,9.97,7.32
2022-08-14,4268.91,10.94,19.46,7.61,13.3,9.1,9.29,9.25,7.16,10.86,11.18,9.73,13.1,10.28,5.56,6.14,9.99,7.39
2022-08-15,4278.94,10.98,19.9,7.65,13.5,9.14,9.37,9.25,7.15,10.88,11.18,9.67,13.16,10.28,5.54,6.16,9.98,7.42
2022-08-16,4304.04,11.04,19.9,7.69,13.9,9.21,9.39,9.24,7.22,10.94,11.2,9.59,13.48,10.26,5.58,6.17,9.97,7.41
2022-08-17,4304.62,11.14,19.62,7.72,14.0,9.29,9.44,9.26,7.22,10.94,11.16,9.67,13.26,10.26,5.6,6.13,9.97,7.45
2022-08-18,4315.02,11.12,19.6,7.96,13.66,9.32,9.4,9.29,7.22,10.96,11.2,9.71,13.32,10.28,5.7,6.11,9.96,7.46
2022-08-21,4321.79,11.12,19.44,7.95,13.74,9.48,9.2,9.27,7.18,11.36,11.2,9.67,13.5,10.28,5.7,6.04,10.02,7.52
2022-08-22,4340.2,11.24,19.24,7.76,13.72,9.59,9.22,9.25,7.14,11.44,11.3,9.71,13.7,10.28,5.65,6.06,10.1,7.49
2022-08-23,4336.16,11.18,19.2,7.81,13.7,9.56,9.25,9.23,7.09,11.44,11.4,9.67,13.74,10.28,5.63,6.0,10.0,7.48
2022-08-24,4318.78,11.16,19.0,7.75,,9.4,9.22,8.9,7.06,11.32,11.28,9.67,13.76,10.28,5.6,5.96,10.0,7.46
2022-08-25,4332.64,11.28,19.26,7.78,13.68,9.44,9.23,9.04,7.06,11.38,11.4,9.69,13.66,10.24,5.63,6.01,10.08,7.51
2022-08-28,4336.37,11.32,19.14,7.65,13.62,9.37,9.23,9.06,7.13,11.5,11.4,9.73,13.68,10.28,5.63,6.0,10.12,7.48
2022-08-29,4357.49,11.62,19.16,7.62,13.7,9.3,9.23,9.11,7.11,11.58,11.42,9.8,13.7,10.28,5.63,6.02,10.1,7.5
2022-08-30,4358.89,12.14,19.08,7.6,13.64,9.3,9.22,9.13,7.12,11.5,11.4,9.77,13.42,10.28,5.59,5.99,10.02,7.47
2022-08-31,4322.29,12.0,18.82,7.57,13.14,9.2,9.19,8.85,7.1,11.16,11.4,9.69,13.2,10.26,5.54,5.97,10.12,7.46
2022-09-01,4316.74,11.9,18.4,7.65,13.02,9.21,9.16,9.11,7.09,11.0,11.42,9.73,13.3,10.22,5.51,5.94,10.04,7.46
2022-09-04,4293.29,12.02,18.38,7.56,12.6,9.2,9.19,9.2,7.07,10.84,11.3,9.71,13.02,10.18,5.46,5.93,10.04,7.46
2022-09-05,4286.36,11.46,18.3,7.56,12.5,9.25,9.19,9.15,7.05,11.2,11.34,9.75,13.2,10.26,5.48,5.92,10.08,7.47
2022-09-06,4304.95,11.4,18.26,7.54,12.3,9.3,9.16,9.14,7.07,11.4,11.32,9.86,13.38,10.5,5.47,5.91,10.08,7.46
2022-09-07,4285.38,11.24,18.0,7.5,12.2,9.27,9.11,9.13,7.0,11.3,11.34,9.86,13.44,10.4,5.41,5.86,10.04,7.42
2022-09-08,4288.6,11.4,17.92,7.54,12.3,9.23,9.11,9.1,7.0,11.28,11.32,9.77,13.42,10.44,5.39,5.88,10.0,7.45
2022-09-11,4290.51,11.32,18.0,7.54,12.36,9.3,9.12,9.04,7.0,11.32,11.38,9.75,13.38,10.5,5.39,5.93,10.04,7.47
2022-09-12,4300.13,11.42,18.0,7.48,,9.28,9.19,9.02,6.99,11.4,11.44,9.77,13.4,10.54,5.36,5.9,10.04,7.48
2022-09-13,4325.39,11.46,18.0,7.45,12.46,9.27,9.17,9.06,7.0,11.52,11.5,9.79,13.64,10.66,5.4,5.9,10.1,7.47
2022-09-14,4300.78,11.4,17.8,7.47,12.18,9.3,9.23,9.06,6.98,11.52,11.46,9.8,13.42,10.64,5.4,5.85,10.04,7.47
2022-09-15,4323.56,11.46,17.88,7.45,12.28,9.25,9.17,9.04,6.98,11.46,11.42,9.75,13.38,10.6,5.4,5.87,10.04,7.46
2022-09-18,4273.68,11.32,17.68,7.29,12.32,9.35,9.12,9.02,6.73,11.4,11.36,9.77,13.24,10.66,5.38,5.75,9.95,7.46
2022-09-19,4261.76,11.1,17.46,7.22,12.36,9.36,9.09,8.92,6.65,11.5,11.38,9.77,13.34,10.66,5.29,5.71,10.0,7.46
2022-09-20,4272.14,11.3,17.46,7.3,12.32,9.4,9.14,8.98,6.6,11.4,11.38,9.77,13.32,10.62,5.32,5.73,10.0,7.45
2022-09-21,4262.98,11.28,17.14,7.24,12.34,9.38,9.1,9.0,6.55,11.44,11.34,9.73,13.3,10.66,5.31,5.67,10.0,7.44
2022-09-25,4183.47,10.92,16.76,7.15,12.48,9.21,8.92,8.67,6.47,11.4,10.9,9.66,13.04,10.58,5.22,5.52,9.9,7.29
2022-09-26,4171.61,10.8,16.7,7.1,12.28,9.26,8.95,8.84,6.46,11.36,10.94,9.62,13.02,10.56,5.18,5.36,9.87,7.33
2022-09-27,4197.31,10.98,17.18,7.16,12.26,9.35,9.02,8.75,6.43,11.38,11.0,9.67,13.0,10.66,5.2,5.45,9.84,7.43
2022-09-28,4217.9,11.26,17.18,7.17,11.93,9.36,9.02,8.83,6.47,11.38,10.98,9.73,13.0,10.7,5.24,5.45,9.89,7.41
2022-09-29,4239.62,11.18,17.28,7.21,12.32,9.4,9.02,8.83,6.54,11.4,11.0,9.77,13.26,10.7,5.32,5.48,9.91,7.46
2022-10-02,4259.93,11.48,17.46,7.17,12.44,9.4,9.03,8.79,6.6,11.5,11.02,9.8,13.06,10.98,5.32,5.49,9.96,7.46
2022-10-03,4266.78,11.54,17.7,7.17,12.64,9.35,9.06,8.8,6.61,11.92,10.94,9.8,13.0,10.98,5.33,5.52,9.99,7.46
2022-10-04,4325.4,11.68,18.12,7.26,13.32,9.47,9.09,8.84,6.62,11.94,10.94,9.88,13.48,11.08,5.36,5.65,10.14,7.46
2022-10-05,4295.68,11.6,17.92,7.18,13.04,9.45,9.03,8.82,6.61,11.86,10.92,9.8,13.28,11.06,5.29,5.67,10.08,7.47
2022-10-06,4259.4,11.28,17.8,7.24,13.06,9.31,9.03,8.78,6.58,11.76,10.76,9.67,13.22,11.06,5.26,5.67,10.04,7.46
2022-10-09,4210.08,10.9,17.5,7.18,12.7,9.25,9.03,8.7,6.58,11.56,10.64,9.56,13.2,10.9,5.17,5.47,10.02,7.42
2022-10-10,4203.54,10.84,17.5,7.18,12.88,9.29,8.98,8.64,6.54,11.42,10.64,9.52,13.2,10.92,5.17,5.52,10.08,7.45
2022-10-11,4199.55,10.66,17.3,7.19,12.84,9.3,8.97,8.57,6.56,11.64,10.66,9.49,13.36,10.84,5.15,5.47,10.08,7.43
2022-10-12,4208.28,10.86,17.4,7.17,13.0,9.3,8.97,8.55,6.63,11.52,10.68,9.38,13.44,10.8,5.15,5.48,10.04,7.46
2022-10-13,4206.12,10.96,17.18,7.2,12.9,9.29,9.02,8.57,6.57,11.44,10.7,9.39,13.44,10.74,5.14,5.48,10.04,7.36
2022-10-16,4200.54,10.98,17.54,7.24,12.6,9.29,9.03,8.6,6.53,11.32,10.8,9.46,13.3,10.7,5.12,5.34,10.08,7.39
2022-10-17,4207.39,10.98,17.86,7.25,12.68,9.3,8.95,8.66,6.66,11.28,10.52,9.62,13.2,10.78,5.18,5.56,10.0,7.45
2022-10-18,4225.83,11.22,17.88,7.25,12.7,9.25,8.97,8.75,6.65,11.24,10.54,9.57,13.28,10.9,5.2,5.52,9.98,7.46
2022-10-19,4228.6,11.3,17.84,7.22,12.56,9.25,8.93,8.75,6.6,11.3,10.54,9.64,13.3,10.9,5.18,5.46,9.98,7.45
2022-10-20,4233.77,11.28,17.78,7.25,12.58,9.24,8.95,8.76,6.6,11.34,10.56,9.61,13.34,11.02,5.17,5.44,9.94,7.46
2022-10-23,4234.58,11.28,17.9,7.29,12.6,9.23,8.97,8.76,6.6,11.32,10.52,9.61,13.3,11.0,5.17,5.46,9.97,7.52
2022-10-24,4234.62,11.34,17.72,7.24,12.6,,8.95,8.65,6.58,11.32,10.54,9.64,13.32,10.92,5.14,5.47,9.95,7.56
2022-10-25,4231.08,11.34,17.76,7.29,12.48,,8.96,8.63,6.57,11.3,10.54,9.59,13.3,10.9,5.14,5.49,10.0,7.55
2022-10-26,4227.45,11.38,17.58,7.3,12.56,9.3,8.94,8.62,6.59,11.18,10.54,9.6,13.32,10.78,5.14,5.39,10.0,7.53
2022-10-27,4223.54,11.2,17.68,7.27,12.58,9.0,8.82,8.59,6.59,11.18,10.52,9.86,13.32,10.8,5.14,5.4,10.0,7.55
2022-10-30,4209.49,11.1,17.68,7.36,12.6,9.0,8.68,8.6,6.59,11.12,10.5,9.84,13.26,10.76,5.13,5.41,9.95,7.56
2022-10-31,4177.71,10.9,17.84,7.32,12.62,,8.73,8.6,6.6,11.0,10.5,9.71,13.1,10.6,5.12,5.39,9.93,7.54
2022-11-01,4155.97,10.74,17.9,7.34,12.64,8.98,8.72,8.54,6.52,10.9,10.5,9.67,12.9,10.68,5.12,5.39,9.85,7.55
2022-11-02,4148.39,10.8,17.94,7.28,12.68,8.95,8.72,8.4,6.43,10.7,10.54,9.67,12.78,10.74,5.07,5.38,9.94,7.54
2022-11-03,4131.92,10.84,17.96,7.26,12.32,9.0,8.7,8.09,6.43,10.8,10.46,9.62,12.52,10.8,5.14,5.34,10.04,7.56
2022-11-06,4121.67,10.72,18.06,7.2,12.38,9.0,8.72,7.99,6.46,10.84,10.2,9.63,12.5,10.86,5.11,5.34,10.12,7.59
2022-11-07,4084.33,10.84,17.94,7.18,,9.0,8.74,7.85,6.45,10.68,10.02,9.57,12.04,10.8,5.07,5.3,10.12,7.53
2022-11-08,4106.34,10.9,17.6,7.25,12.36,9.0,8.68,7.74,6.37,10.78,10.08,9.52,12.48,10.78,5.08,5.27,10.12,7.54
2022-11-09,4100.98,10.72,17.38,7.19,12.5,9.03,8.72,7.68,6.37,10.88,10.26,9.59,12.28,10.78,5.1,5.27,10.24,7.56
2022-11-10,4073.21,10.76,16.5,7.1,12.4,8.99,8.68,7.71,6.36,10.82,10.06,9.71,12.14,10.54,5.04,5.22,10.18,7.52
2022-11-13,4077.98,10.72,16.62,7.11,12.36,8.97,8.7,7.74,6.37,11.3,10.14,9.51,12.34,10.4,5.04,5.09,10.18,7.62
2022-11-14,4071.2,10.74,16.5,7.15,12.3,9.03,8.53,7.59,6.43,11.26,10.02,9.48,12.5,10.3,5.04,5.05,10.14,7.58
2022-11-15,4059.32,10.56,16.64,7.15,12.36,,8.58,7.55,6.32,11.0,10.0,9.57,12.56,10.26,4.98,5.0,10.1,7.66
2022-11-16,4064.72,10.54,17.7,7.2,12.4,8.96,8.48,7.39,6.34,10.92,10.04,9.53,12.62,10.3,5.02,5.02,10.24,7.65
2022-11-17,4086.28,10.62,17.72,7.21,12.36,8.99,8.45,7.33,6.33,10.94,9.98,9.6,12.94,10.44,5.01,5.0,10.28,7.54
2022-11-20,4055.58,10.5,17.68,7.2,12.4,9.0,8.45,7.26,6.27,10.66,10.04,9.52,12.74,10.4,4.99,5.0,10.1,7.49
2022-11-21,4006.75,10.36,17.4,7.14,12.14,9.05,8.31,7.2,6.22,10.56,10.18,9.48,12.3,10.28,4.95,4.97,9.99,7.43
2022-11-22,4001.1,10.32,,7.25,12.1,9.01,8.29,7.18,6.17,10.68,10.1,9.38,12.2,10.32,5.0,4.96,10.06,7.52
2022-11-24,4010.17,10.46,17.4,7.35,12.04,9.0,8.29,7.23,6.2,10.72,10.1,9.44,12.3,10.22,4.98,4.95,10.0,7.44
2022-11-27,4006.75,10.5,17.06,7.4,12.04,8.6,8.29,7.23,5.94,10.76,10.04,9.57,12.32,10.24,4.95,4.81,10.08,7.48
2022-11-28,4014.3,10.4,17.38,7.44,12.08,8.55,8.29,7.34,5.96,10.7,10.08,9.59,12.42,10.38,4.94,4.9,9.98,7.44
2022-11-29,4017.61,10.24,17.52,7.48,11.94,8.38,8.28,7.34,5.95,10.54,10.16,9.55,12.74,10.38,4.92,4.86,9.9,7.49
2022-11-30,3962.98,9.96,17.54,7.48,11.98,8.35,8.31,7.4,5.87,10.44,10.12,9.52,12.12,10.34,4.93,4.86,9.89,7.41
2022-12-01,4007.17,10.16,17.58,7.5,11.98,8.34,8.46,7.48,5.9,10.4,10.2,9.52,12.52,10.4,4.95,4.9,9.87,7.47
2022-12-04,4013.71,10.18,17.7,7.43,11.98,8.36,8.31,7.5,5.95,10.4,10.24,9.46,12.74,10.36,4.95,4.95,9.79,7.5
2022-12-05,3992.19,10.0,17.16,7.31,11.9,8.35,8.33,7.56,5.88,10.4,10.12,9.48,12.68,10.42,4.89,4.89,9.78,7.48
2022-12-06,3957.3,10.04,16.96,,11.8,8.39,8.31,7.48,5.88,10.34,10.16,9.38,12.28,10.18,4.87,4.89,9.77,7.48
2022-12-07,3953.97,10.1,17.0,,,8.31,8.36,7.48,5.85,10.34,10.1,9.38,12.22,10.24,4.86,4.88,9.7,7.45
2022-12-08,3958.16,10.28,17.36,7.16,12.04,8.32,8.58,7.54,5.75,10.34,10.1,9.37,12.04,10.3,4.82,4.85,9.74,7.43
2022-12-11,3979.6,10.46,16.0,,11.98,8.32,8.49,7.49,5.75,10.4,10.14,9.57,12.3,10.3,4.75,4.77,9.8,7.44
2022-12-12,3905.55,10.1,16.24,7.05,11.92,8.28,8.38,7.4,5.61,10.0,10.1,9.45,11.8,10.24,4.57,4.68,9.84,7.38
2022-12-13,3938.29,10.22,16.78,7.05,11.88,8.29,8.43,7.51,5.67,10.12,10.18,9.48,12.1,10.3,4.6,4.66,9.58,7.45
2022-12-14,3947.49,10.18,16.32,6.95,12.08,8.33,8.58,7.54,5.7,10.12,10.18,9.5,12.2,10.3,4.66,4.65,9.59,7.43
2022-12-15,3960.99,10.18,16.32,6.99,,8.33,8.58,7.88,5.65,10.12,10.24,9.51,12.4,10.22,4.66,4.65,9.55,7.43
2022-12-18,3962.43,10.22,16.5,7.0,12.08,8.36,8.58,7.8,5.63,10.12,10.2,9.52,12.42,10.18,4.69,4.68,9.51,7.42
2022-12-19,3996.52,10.2,16.92,,,8.33,8.53,7.72,5.62,10.08,10.18,9.5,13.0,10.34,4.75,4.7,9.47,7.44
2022-12-20,3971.99,10.14,16.88,6.97,,8.36,8.63,7.72,5.59,10.14,10.18,9.43,12.7,10.22,4.8,4.69,9.4,7.41
2022-12-21,3983.2,10.14,17.0,7.05,,,8.53,7.73,5.59,10.2,10.06,9.48,12.9,10.18,4.8,4.75,9.45,7.43
2022-12-22,3979.29,10.18,17.2,6.96,,8.33,8.55,7.71,5.55,10.26,10.06,9.48,12.78,10.28,4.8,4.8,9.37,7.4
2022-12-25,3952.75,10.14,17.08,6.9,11.96,8.31,8.55,7.74,5.5,10.24,10.14,9.48,12.4,10.18,4.83,4.77,9.34,7.41
2022-12-26,3950.68,10.0,16.98,6.85,12.08,8.31,8.54,7.73,5.55,10.38,10.1,9.48,12.4,10.28,4.84,4.78,9.3,7.43
2022-12-27,3954.99,9.92,17.96,6.82,11.8,8.33,8.55,7.72,5.59,10.2,10.2,9.48,12.36,10.58,4.82,4.8,9.2,7.44
2022-12-28,3941.88,9.9,17.98,6.86,,8.31,8.58,7.74,5.55,10.14,10.14,9.46,12.4,10.24,4.8,4.79,9.19,7.46
2022-12-29,3975.44,9.88,17.84,,,8.36,8.63,7.75,5.59,10.1,10.12,9.47,12.9,10.32,4.9,4.77,9.16,7.49
2023-01-01,3976.86,9.91,17.84,6.87,11.94,8.34,8.63,7.77,5.6,10.24,10.2,9.52,12.74,10.22,4.9,4.82,9.25,7.5
2023-01-02,3963.34,9.89,18.0,6.89,12.0,8.37,8.68,7.78,5.66,10.02,9.98,9.5,12.6,10.18,4.9,4.86,9.2,7.54
2023-01-03,3976.22,9.87,18.0,7.01,12.0,8.5,8.76,7.91,5.84,10.0,9.99,9.55,12.6,10.04,4.91,4.89,9.35,7.56
2023-01-04,3971.72,9.86,18.0,7.05,11.92,8.54,8.73,7.81,5.86,10.0,9.98,9.52,12.58,10.02,4.95,4.92,9.35,7.53
2023-01-05,3967.17,9.84,18.2,6.96,11.8,8.66,8.77,7.86,5.86,10.1,9.99,9.57,12.36,10.02,5.03,4.92,9.4,7.52
2023-01-08,3952.54,9.75,18.06,6.99,11.86,8.72,8.73,7.8,5.9,10.06,9.96,9.48,12.36,9.97,5.0,4.92,9.34,7.48
2023-01-09,3951.13,9.65,17.94,6.88,11.92,8.72,8.77,7.83,5.86,10.06,10.0,9.57,12.28,10.0,5.05,4.95,9.31,7.48
2023-01-10,3957.21,9.7,17.5,6.92,11.82,8.7,8.65,7.79,5.88,10.06,10.04,9.62,12.3,10.1,5.04,4.95,9.34,7.52
2023-01-11,3971.51,9.69,17.5,6.95,12.1,8.7,8.65,7.82,5.88,10.08,10.02,9.77,12.3,10.16,5.06,4.95,9.34,7.54
2023-01-12,3960.02,9.68,17.42,6.94,11.92,8.69,8.64,7.76,5.85,10.06,10.02,9.65,12.3,10.18,5.05,4.94,9.34,7.52
2023-01-15,3945.76,9.55,17.34,6.93,11.9,8.7,8.53,7.75,5.85,10.06,9.97,9.62,12.2,10.34,5.0,4.92,9.33,7.53
2023-01-16,3928.87,9.5,16.9,6.94,11.78,8.73,8.5,7.8,5.8,10.08,9.9,9.56,12.14,10.3,5.0,4.89,9.31,7.5
2023-01-17,3919.35,9.49,16.66,6.86,11.74,8.71,8.49,7.77,5.8,10.08,9.85,9.57,12.1,10.24,5.0,4.9,9.29,7.5
2023-01-18,3921.37,9.52,16.76,6.86,11.74,8.72,8.56,7.79,5.8,10.08,9.82,9.57,12.14,10.14,5.0,4.94,9.32,7.47
